date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2013-01,EXP.GRAL.,01, Animales vivos,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,50.0
2013-01,EXP.GRAL.,01, Animales vivos,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,53905.0
2013-01,EXP.GRAL.,02, Carne y despojos comestibles,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,1140.0
2013-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,AW,Aruba,12.52111,-69.968338,EC,Ecuador,-1.831239,-78.183406,20805.829999999998
2013-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,5180.0
2013-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,79488.83
2013-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,144526.88
2013-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,108057.5
2013-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,201.29000000000002
2013-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,120187.28
2013-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,23.0
2013-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PY,Paraguay,-23.442503,-58.443832,EC,Ecuador,-1.831239,-78.183406,4200.0
2013-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,TH,Tailandia,15.870032,100.992541,EC,Ecuador,-1.831239,-78.183406,3.25
2013-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,TW,Taiwan,23.69781,120.960515,EC,Ecuador,-1.831239,-78.183406,1514.61
2013-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,7380876.14
2013-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,ZA,Sudafrica,-30.559482,22.937506,EC,Ecuador,-1.831239,-78.183406,354.0
2013-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AL,Albania,41.153332,20.168331,EC,Ecuador,-1.831239,-78.183406,140780.0
2013-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AR,Argentina,-38.416097,-63.616672,EC,Ecuador,-1.831239,-78.183406,413594.56
2013-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,2584600.08
