date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2022-01,EXP.GRAL.,01, Animales vivos,055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,2700.0
2022-01,EXP.GRAL.,01, Animales vivos,055,QUITO,Quito,-0.2186,-78.5097,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,2000.0
2022-01,EXP.GRAL.,01, Animales vivos,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,160000.0
2022-01,EXP.GRAL.,01, Animales vivos,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,1500.0
2022-01,EXP.GRAL.,02, Carne y despojos comestibles,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,760.0
2022-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,8592.6
2022-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,476.1
2022-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,7525.0
2022-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,184.65
2022-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,4250.0
