date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2014-01,EXP.GRAL.,01, Animales vivos,055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,50.0
2014-01,EXP.GRAL.,01, Animales vivos,055,QUITO,Quito,-0.2186,-78.5097,CU,Cuba,21.521757,-77.781167,EC,Ecuador,-1.831239,-78.183406,50.0
2014-01,EXP.GRAL.,01, Animales vivos,055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,150.0
2014-01,EXP.GRAL.,01, Animales vivos,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,72341.0
2014-01,EXP.GRAL.,02, Carne y despojos comestibles,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,40531.79
2014-01,EXP.GRAL.,02, Carne y despojos comestibles,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,3420.0
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,AW,Aruba,12.52111,-69.968338,EC,Ecuador,-1.831239,-78.183406,9627.53
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,5168.0
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,43377.75
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,8048.16
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,25430.0
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,30892.25
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,17726.68
2014-01,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,569.57
