TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2014-01-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|ZA-SUDAFRICA|EC-ECUADOR|ZADUR-DURBAN|31-KILOGRAMO BRUTO|TM-TONELADAS|25779.6|24.552|24552|29462.4
EXP.GRAL.|13-REGULARIZADA|2014-01-27|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |OBTENIDOS A PARTIR DE PRODUCTOS LAMINADOS PLANOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |26544.31|26492|26492|20539.47
EXP.GRAL.|13-REGULARIZADA|2014-01-23|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |OBTENIDOS A PARTIR DE PRODUCTOS LAMINADOS PLANOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |37264.84|37191|37191|28843.89
EXP.GRAL.|13-REGULARIZADA|2014-10-07|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|8471500000|0000              |0000              |UNIDADES DE PROCESO, EXCEPTO LAS DE LAS SUBPARTIDAS 8471.41 U 8471.49, AUNQUE INCLUYAN EN LA MISMA ENVOLTURA UNO O DOS DE LOS TIPOS SIGUIENTES DE UNIDADES: UNIDAD DE MEMORIA, UNIDAD DE ENTRADA Y UNIDAD DE SALIDA|PE-PERU|US-ESTADOS UNIDOS|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|6450|13968.7
EXP.GRAL.|13-REGULARIZADA|2014-01-23|055-QUITO|40-EXPORTACION DEFINITIVA|0106190010|0000              |0000              |Perros|US-ESTADOS UNIDOS|EC-ECUADOR|MDA-SAN ANTONIO-MARTINDALE ARMY AIR FIELD|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|8|100
EXP.GRAL.|13-REGULARIZADA|2014-02-05|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8471800000|0000              |0000              |LAS DEMAS UNIDADES DE MAQUINAS AUTOMATICAS PARA TRATAMIENTO O PROCESAMIENTO DE DATOS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MPB-MIAMI (MIA)-MIAMI SEA PLANE BASE|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|30.97|44950
EXP.GRAL.|13-REGULARIZADA|2014-02-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6402999000|0000              |0000              |LOS DEMÁS|PE-PERU|CN-CHINA|PELIM-LIMA|19-PARES|2U-PAR|1055|1055|600.295|6330
EXP.GRAL.|13-REGULARIZADA|2014-12-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |57618|54000|54000|82828
EXP.GRAL.|13-REGULARIZADA|2014-09-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |52626|50120|50120|82154.1
EXP.GRAL.|13-REGULARIZADA|2014-09-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7607110000|0000              |0000              |SIMPLEMENTE LAMINADAS|CU-CUBA|EC-ECUADOR|CUMAR-MARIEL|31-KILOGRAMO BRUTO|MLL-MILLARES|3647.222|958.5|3126.672|9239.94
EXP.GRAL.|13-REGULARIZADA|2014-09-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|LT-LITUANIA|EC-ECUADOR|LTKLJ-KLAIPEDA|31-KILOGRAMO BRUTO|TM-TONELADAS|27300|26|26000|42779.3
EXP.GRAL.|13-REGULARIZADA|2014-11-26|055-QUITO|40-EXPORTACION DEFINITIVA|8471800000|0000              |0000              |LAS DEMAS UNIDADES DE MAQUINAS AUTOMATICAS PARA TRATAMIENTO O PROCESAMIENTO DE DATOS|US-ESTADOS UNIDOS|CN-CHINA|ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|4.88|1145.67
EXP.GRAL.|13-REGULARIZADA|2014-04-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|ZA-SUDAFRICA|EC-ECUADOR|ZADUR-DURBAN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2700|27000|27|31
EXP.GRAL.|13-REGULARIZADA|2014-02-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|LB-LIBRAS|28350|59400|27000|25810
EXP.GRAL.|13-REGULARIZADA|2014-05-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              |Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|CI-COTE DIVOIRE|EC-ECUADOR|CIABJ-ABIDJAN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |58320|54000|54000|49680
EXP.GRAL.|13-REGULARIZADA|2014-12-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |28728|27000|27000|34800
