TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2018-02-06|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8544700000|0000              |0000              |CABLES DE FIBRAS OPTICAS|US-ESTADOS UNIDOS|CN-CHINA|CLU-COLUMBUS-COLUMBUS MUNICIPAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|2.74|1|2.47|51.75
EXP.GRAL.|13-REGULARIZADA|2018-04-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|11-NUMERO DE UNIDADES|U-UNIDAD|2.5|0.66|0.66|3
EXP.GRAL.|13-REGULARIZADA|2018-07-17|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901110|0000              |0007              |Organico Certificado. Solamente para exportacion de Bananas frescas, caja 2527(28Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|37752|2640|34320|24816
EXP.GRAL.|13-REGULARIZADA|2018-02-28|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8504409000|0000              |0000              |LOS DEMAS|BE-BELGICA|EC-ECUADOR|BRU-BRUSSELS-NATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|61.63|295
EXP.GRAL.|13-REGULARIZADA|2018-05-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923900000|0000              |0000              |Los demás|CU-CUBA|EC-ECUADOR|CUMAR-MARIEL|11-NUMERO DE UNIDADES|MLL-MILLARES|508130|508.13|4573.17|22657.52
EXP.GRAL.|13-REGULARIZADA|2018-11-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|USSEA-SEATTLE|11-NUMERO DE UNIDADES|KG-KILOGRAMO |24.55|0.485|0.22|1
EXP.GRAL.|13-REGULARIZADA|2018-01-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8504229000|0000              |0000              |LOS DEMAS|MX-MEXICO|EC-ECUADOR|MXZLO-MANZANILLO|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|1000|1000
EXP.GRAL.|13-REGULARIZADA|2018-11-14|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901110|0000              |0007              |Organico Certificado. Solamente para exportacion de Bananas frescas, caja 2527(28Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|37752|2640|34320|24816
EXP.GRAL.|13-REGULARIZADA|2018-02-16|073-TULCAN|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|ROL-ROLLOS|7771.86|142920|7771.85|18992.66
EXP.GRAL.|13-REGULARIZADA|2018-10-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|11-NUMERO DE UNIDADES|U-UNIDAD|1.09|0.22|0.22|1
