TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2017-01-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPOSA-OSAKA|11-NUMERO DE UNIDADES|U-UNIDAD|0.75|0.22|0.22|1
EXP.GRAL.|13-REGULARIZADA|2017-07-03|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|CN-CHINA|SDF-LOUISVILLE-LOUISVILLE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|29.052|688.52
EXP.GRAL.|13-REGULARIZADA|2017-10-16|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|DFW-DALLAS-DALLAS/FT. WORTH INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|25|25|38|2250
EXP.GRAL.|13-REGULARIZADA|2017-01-27|073-TULCAN|40-EXPORTACION DEFINITIVA|2714900010|0000              |0000              |CEMENTOS ASFALTICOS|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|CAJ-CAJA|99.14|4|96.7|192.12
EXP.GRAL.|13-REGULARIZADA|2017-12-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPOSA-OSAKA|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2017-04-06|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|DE-ALEMANIA|EC-ECUADOR|FRA-FRANKFURT-FRANKFURT INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|6.75|208.48
EXP.GRAL.|13-REGULARIZADA|2017-03-21|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|DE-ALEMANIA|EC-ECUADOR|FRA-FRANKFURT-FRANKFURT INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|10.44|568.21
EXP.GRAL.|13-REGULARIZADA|2017-08-30|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|4107120000|0000              |0000              |DIVIDIDOS CON LA FLOR|DO-REPUBLICA DOMINICANA|EC-ECUADOR|STI-SANTIAGO-SANTIAGO MUNICIPAL AIRPORT|82-METRO CUADRADO|DM2-DECIMETROS CUADRADOS|1280.06|128006|1084.5|28311.32
EXP.GRAL.|13-REGULARIZADA|2017-07-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4011630000|0000              |0000              |DE LOS TIPOS UTILIZADOS EN VEHÍCULOS Y MÁQUINAS PARA LA CONSTRUCCIÓN O MANTENIMIENTO INDUSTRIAL, PARA LLANTAS DE DIÁMETRO SUPERIOR A 61 CM|ES-ESPAÑA|EC-ECUADOR|ESBIO-BILBAO|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|694.31|125
EXP.GRAL.|13-REGULARIZADA|2017-08-22|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901110|0000              |0007              |Organico Certificado. Solamente para exportacion de Bananas frescas, caja 2527(28Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|18876|1320|17160|12276
EXP.GRAL.|13-REGULARIZADA|2017-05-16|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0603130000|0000              |0000              |ORQUÍDEAS|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1081|1081|57|2162
EXP.GRAL.|13-REGULARIZADA|2017-01-25|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|CN-CHINA|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|23|23|37.921|1226.33
EXP.GRAL.|13-REGULARIZADA|2017-08-09|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|TH-TAILANDIA|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|2.34|220.87
EXP.GRAL.|13-REGULARIZADA|2017-03-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPUKB-KOBE|11-NUMERO DE UNIDADES|U-UNIDAD|0.54|0.22|0.22|1
EXP.GRAL.|13-REGULARIZADA|2017-08-20|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|1207999900|0000              |0000              |LOS DEMÁS|DE-ALEMANIA|EC-ECUADOR|DUS-DUSSELDORF-DUSSELDORF AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |30|30|30|90
EXP.GRAL.|13-REGULARIZADA|2017-01-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7403220000|0000              |0000              |A BASE DE COBRE ESTANIO (BRONCE)|CN-CHINA|EC-ECUADOR|CNNGB-NINGBO|31-KILOGRAMO BRUTO|TM-TONELADAS|10193.54|10.18|10180|36444.4
EXP.GRAL.|13-REGULARIZADA|2017-02-13|055-QUITO|40-EXPORTACION DEFINITIVA|8544700000|0000              |0000              |CABLES DE FIBRAS OPTICAS|MX-MEXICO|CN-CHINA|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|12.81|1|12.81|2141.58
EXP.GRAL.|13-REGULARIZADA|2017-03-20|028-GUAYAQUIL - MARITIMO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|8504409000|0000              |0000              |LOS DEMAS|HK-HONG KONG|EC-ECUADOR|HKHKG-HONG KONG|11-NUMERO DE UNIDADES|U-UNIDAD|27|27|185.99|5059.69
EXP.GRAL.|13-REGULARIZADA|2017-04-06|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8504409000|0000              |0000              |LOS DEMAS|PR-PUERTO RICO|EC-ECUADOR|SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|5.5|200
EXP.GRAL.|13-REGULARIZADA|2017-05-19|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|3923900000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|PH-FILIPINAS|CLU-COLUMBUS-COLUMBUS MUNICIPAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|1.54|80
EXP.GRAL.|13-REGULARIZADA|2017-07-10|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|MX-MEXICO|AUS-AUSTIN-AUSTIN-BERGSTROM INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|9.02|1962
EXP.GRAL.|13-REGULARIZADA|2017-12-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9404290000|0000              |0000              |DE OTRAS MATERIAS|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|189.05|1087
EXP.GRAL.|13-REGULARIZADA|2017-04-27|073-TULCAN|61-REEXPORTACION DE MERCANCIAS QUE FUERON IMPORTADAS PARA PERFECCIONAMIENTO ACTIVO|4707900000|0000              |0000              |LOS DEMAS, INCLUIDOS LOS DESPERDICIOS Y DESECHOS SIN CLASIFICAR|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21072|21072|21072|526.8
EXP.GRAL.|13-REGULARIZADA|2017-12-22|055-QUITO|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|CL-CHILE|US-ESTADOS UNIDOS|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|1.5|1|1.5|45
EXP.GRAL.|13-REGULARIZADA|2017-11-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4401390000|0000              |0000              |Los demás|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|70-METRO CUBICO REAL|KG-KILOGRAMO |21440|21440|21440|3130.24
EXP.GRAL.|13-REGULARIZADA|2017-04-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|1.2|0.44|0.44|2
EXP.GRAL.|13-REGULARIZADA|2017-08-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4802699000|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|1660|26|1494|150
EXP.GRAL.|13-REGULARIZADA|2017-02-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |2|1|1|0.02
EXP.GRAL.|13-REGULARIZADA|2017-08-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|3.15|1.1|1.1|5
EXP.GRAL.|13-REGULARIZADA|2017-02-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |2|1|1|0.02
EXP.GRAL.|13-REGULARIZADA|2017-10-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |2|1|1|0.02
EXP.GRAL.|13-REGULARIZADA|2017-11-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|1.83|0.44|0.44|2
EXP.GRAL.|13-REGULARIZADA|2017-06-23|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|PE-PERU|TR-TURQUIA|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|0.25|3.45
EXP.GRAL.|13-REGULARIZADA|2017-06-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5509320000|0000              |0000              |RETORCIDOS O CABLEADOS|CR-COSTA RICA|EC-ECUADOR|CRSJO-SAN JOSE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |6660.72|6411.02|6411.02|49380.98
EXP.GRAL.|13-REGULARIZADA|2017-06-15|037-MANTA|40-EXPORTACION DEFINITIVA|8204110000|0000              |0000              |NO AJUSTABLES|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|8|8|0.42|38.23
EXP.GRAL.|13-REGULARIZADA|2017-06-14|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|PE-PERU|TR-TURQUIA|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|0.18|2.4
EXP.GRAL.|13-REGULARIZADA|2017-06-15|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|6106100000|0000              |0000              |DE ALGODON|PA-PANAMA|CN-CHINA|PAMIT-MANZANILLO|11-NUMERO DE UNIDADES|U-UNIDAD|330|330|67.97|1849.26
EXP.GRAL.|13-REGULARIZADA|2017-01-04|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8204110000|0000              |0000              |NO AJUSTABLES|DE-ALEMANIA|DE-ALEMANIA|DEFRA-FRANKFURT/MAIN|11-NUMERO DE UNIDADES|U-UNIDAD|18|18|80.23|414.19
EXP.GRAL.|13-REGULARIZADA|2017-12-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9807304000|0000              |0000              |Muestras sin valor comercial|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|1204|1204|10250.58|12.04
EXP.GRAL.|13-REGULARIZADA|2017-04-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8204110000|0000              |0000              |NO AJUSTABLES|UY-URUGUAY|EC-ECUADOR|UYMVD-MONTEVIDEO|11-NUMERO DE UNIDADES|U-UNIDAD|76|76|64.41|1680.67
EXP.GRAL.|13-REGULARIZADA|2017-11-14|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|7321199000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|123|300
EXP.GRAL.|13-REGULARIZADA|2017-11-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8504319000|0000              |0000              |LOS DEMAS|IE-IRLANDA|SG-SINGAPUR|IEDUB-DUBLIN|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.611|193.596
EXP.GRAL.|13-REGULARIZADA|2017-07-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7318160000|0000              |0002              |Tuercas|BO-BOLIVIA|EC-ECUADOR|BOAPB-APOLO|31-KILOGRAMO BRUTO|U-UNIDAD|31.4|2340|31.3|787.05
EXP.GRAL.|13-REGULARIZADA|2017-04-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8419909000|0000              |0000              |LAS DEMAS|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|VEPBL-PUERTO CABELLO|11-NUMERO DE UNIDADES|U-UNIDAD|932|932|1670.001|10493.87
EXP.GRAL.|13-REGULARIZADA|2017-12-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|PA-PANAMA|EC-ECUADOR|PAPTY-PANAMA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|46|46|17|119.05
EXP.GRAL.|13-REGULARIZADA|2017-09-19|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8204110000|0000              |0000              |No ajustables|DE-ALEMANIA|DE-ALEMANIA|AGB-MUNICH-AUGSBURG - MUEHLHAUSEN AIRPORT|11-NUMERO DE UNIDADES|PZA-PIEZAS|2|2|25.185|2094.8
