TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
"EXP.GRAL.|13-REGULARIZADA|2015-02-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7604210000|0000              |0001              |""Perfiles huecos de aliaciones de alumnio _""""SOLO PARA EXPORTACIONES"," SEGUN RES.006-2014 DEL COMITE EJECUTIVO DEL COMEX"""" ""|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21515|20737|20737|74879.83"
"EXP.GRAL.|13-REGULARIZADA|2015-02-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7604210000|0000              |0001              |""Perfiles huecos de aliaciones de alumnio _""""SOLO PARA EXPORTACIONES"," SEGUN RES.006-2014 DEL COMITE EJECUTIVO DEL COMEX"""" ""|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |12707|12218|12218|45901.43"
"EXP.GRAL.|13-REGULARIZADA|2015-01-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7604210000|0000              |0001              |""Perfiles huecos de aliaciones de alumnio _""""SOLO PARA EXPORTACIONES"," SEGUN RES.006-2014 DEL COMITE EJECUTIVO DEL COMEX"""" ""|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |10167|9707|9707|36616.19"
EXP.GRAL.|13-REGULARIZADA|2015-06-18|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |83972|79560|79560|59394
EXP.GRAL.|13-REGULARIZADA|2015-05-27|073-TULCAN|40-EXPORTACION DEFINITIVA|9404290000|0000              |0000              |DE OTRAS MATERIAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|429|429|9620|25527.83
EXP.GRAL.|13-REGULARIZADA|2015-08-26|019-GUAYAQUIL - AEREO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|8504409000|0000              |0000              |LOS DEMAS|CN-CHINA|EC-ECUADOR|PVG-SHANGHAI PUDONG INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|73|1266
EXP.GRAL.|13-REGULARIZADA|2015-02-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|GR-GRECIA|EC-ECUADOR|GRPIR-PIRAEUS|31-KILOGRAMO BRUTO|KG-KILOGRAMO |59467|55200|55200|22080
EXP.GRAL.|13-REGULARIZADA|2015-03-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|IL-ISRAEL|EC-ECUADOR|ILASH-ASHDOD|31-KILOGRAMO BRUTO|KG-KILOGRAMO |106800|100000|100000|56500
EXP.GRAL.|13-REGULARIZADA|2015-02-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|UA-UCRANIA|EC-ECUADOR|UAODS-ODESSA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21360|20000|20000|11400
EXP.GRAL.|13-REGULARIZADA|2015-10-07|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8521909090|0000              |0000              |LOS DEMAS|ES-ESPAÑA|EC-ECUADOR|BIO-BILBAO-BILBAO AIRPORT|11-NUMERO DE UNIDADES|PZA-PIEZAS|3|3|3|3378.72
EXP.GRAL.|13-REGULARIZADA|2015-07-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|NZ-NUEVA ZELANDA|EC-ECUADOR|NZAKL-AUCKLAND|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20956|19500|19500|9750
EXP.GRAL.|13-REGULARIZADA|2015-09-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|NZ-NUEVA ZELANDA|EC-ECUADOR|NZAKL-AUCKLAND|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20074|18400|18400|19688
EXP.GRAL.|13-REGULARIZADA|2015-05-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|US-ESTADOS UNIDOS|EC-ECUADOR|USSRA-SAUK RAPIDS|31-KILOGRAMO BRUTO|KG-KILOGRAMO |37874|36000|36000|18000
EXP.GRAL.|13-REGULARIZADA|2015-02-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7326901000|0000              |0000              |BARRAS DE SECCIÓN VARIABLE|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|18125|18125|26|39.4
EXP.GRAL.|13-REGULARIZADA|2015-12-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |72426|69002|69002|58425.002
EXP.GRAL.|13-REGULARIZADA|2015-04-01|055-QUITO|40-EXPORTACION DEFINITIVA|9603909000|0000              |0000              |LOS DEMAS|AW-ARUBA|EC-ECUADOR|AUA-ARUBA-REINA BEATRIX AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|35|35|25|80.5
EXP.GRAL.|13-REGULARIZADA|2015-10-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|UA-UCRANIA|EC-ECUADOR|UAODS-ODESSA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21360|20000|20000|11400
EXP.GRAL.|13-REGULARIZADA|2015-07-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |41804|40002|40002|21001.14
EXP.GRAL.|13-REGULARIZADA|2015-05-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|ES-ESPAÑA|EC-ECUADOR|ESBIO-BILBAO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |83600|80000|80000|41200
