TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2019-09-03|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|PR-PUERTO RICO|CN-CHINA|SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|9|9|36.45|2118.42
EXP.GRAL.|13-REGULARIZADA|2019-08-27|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901110|0000              |0007              |Organico Certificado. Solamente para exportacion de Bananas frescas, caja 2527(28Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|18876|1320|17160|12408
EXP.GRAL.|13-REGULARIZADA|2019-04-23|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|MX-MEXICO|CN-CHINA|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|2.21|388.85
EXP.GRAL.|13-REGULARIZADA|2019-05-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |0.21|1|0.21|0.01
EXP.GRAL.|13-REGULARIZADA|2019-03-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|PA-PANAMA|EC-ECUADOR|PAROD-RODMAN|31-KILOGRAMO BRUTO|U-UNIDAD|24325|9350|18890|32663.6
EXP.GRAL.|13-REGULARIZADA|2019-09-03|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|2|2|0.786|0.16
EXP.GRAL.|13-REGULARIZADA|2019-03-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|11-NUMERO DE UNIDADES|U-UNIDAD|3.87|0.88|0.88|4
EXP.GRAL.|13-REGULARIZADA|2019-01-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|11-NUMERO DE UNIDADES|U-UNIDAD|3.15|0.66|0.66|3
EXP.GRAL.|13-REGULARIZADA|2019-07-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|11-NUMERO DE UNIDADES|U-UNIDAD|3.09|0.66|0.66|3
EXP.GRAL.|13-REGULARIZADA|2019-12-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|CU-CUBA|EC-ECUADOR|CUMAR-MARIEL|31-KILOGRAMO BRUTO|U-UNIDAD|47934|2880|42782|60364.8
EXP.GRAL.|13-REGULARIZADA|2019-08-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPHTD-HAKATA|11-NUMERO DE UNIDADES|U-UNIDAD|1.5|0.44|0.44|2
EXP.GRAL.|13-REGULARIZADA|2019-12-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8529901090|0000              |0000              |LOS DEMÁS|BE-BELGICA|EE-ESTONIA|BEANR-ANTWERPEN|11-NUMERO DE UNIDADES|PZA-PIEZAS|2|2|1.843|183.2
EXP.GRAL.|13-REGULARIZADA|2019-12-09|145-CEBAF SAN MIGUEL|40-EXPORTACION DEFINITIVA|8481300000|0000              |0000              |Válvulas de retención|CO-COLOMBIA|EC-ECUADOR|COZYG-SAN MIGUEL|11-NUMERO DE UNIDADES|U-UNIDAD|16|16|23|2661.97
EXP.GRAL.|13-REGULARIZADA|2019-07-04|055-QUITO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|IL-ISRAEL|IL-ISRAEL|TLV-BEN GURION INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|16.21|1947.53
EXP.GRAL.|13-REGULARIZADA|2019-10-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1512191000|0000              |0000              |De girasol |CO-COLOMBIA|EC-ECUADOR|COCTG-CARTAGENA|31-KILOGRAMO BRUTO|CAJ-CAJA|138640|12998|129148.13|164814.64
EXP.GRAL.|13-REGULARIZADA|2019-05-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|5.8|1.82|1.82|6.01
EXP.GRAL.|13-REGULARIZADA|2019-07-30|055-QUITO|40-EXPORTACION DEFINITIVA|6205300000|0000              |0000              |De fibras sintéticas o artificiales|US-ESTADOS UNIDOS|EC-ECUADOR|CMH-COLUMBUS-PORT COLUMBUS INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|9|9|2.46|18
EXP.GRAL.|13-REGULARIZADA|2019-04-22|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|PH-FILIPINAS|CLU-COLUMBUS-COLUMBUS MUNICIPAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.55|49
