TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2013-01-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              |Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|CR-COSTA RICA|EC-ECUADOR|CRPAS-PUNTARENAS|31-KILOGRAMO BRUTO|KG3-KILOGRAMO POR 10**3 (TM)|38043.47|35000|35000|32273.34
EXP.GRAL.|13-REGULARIZADA|2013-10-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|NG-NIGERIA|EC-ECUADOR|NGAPP-APAPA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |58844.52|53520|53520|59928
EXP.GRAL.|13-REGULARIZADA|2013-11-05|055-QUITO|40-EXPORTACION DEFINITIVA|0106190010|0000              |0000              |Perros|CL-CHILE|EC-ECUADOR|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|13.6|50
EXP.GRAL.|13-REGULARIZADA|2013-12-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |OBTENIDOS A PARTIR DE PRODUCTOS LAMINADOS PLANOS|CL-CHILE|EC-ECUADOR|CLARI-ARICA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |119218|119218|119218|91440.21
EXP.GRAL.|13-REGULARIZADA|2013-12-26|055-QUITO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|9030890000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|IAH-HOUSTON-GEORGE BUSH INTERCONTINENTAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|31.35|6630.54
EXP.GRAL.|13-REGULARIZADA|2013-09-10|055-QUITO|40-EXPORTACION DEFINITIVA|0106190010|0000              |0000              |Perros|US-ESTADOS UNIDOS|EC-ECUADOR|ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|5.1|50
EXP.GRAL.|13-REGULARIZADA|2013-10-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|CM-CAMERUN|EC-ECUADOR|CMDLA-DOUALA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |145125|135000|135000|94920
EXP.GRAL.|13-REGULARIZADA|2013-12-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |51744|49280|49280|71112.44
EXP.GRAL.|13-REGULARIZADA|2013-02-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |29025|27000|27000|41850
EXP.GRAL.|13-REGULARIZADA|2013-07-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8471800000|0000              |0000              |LAS DEMAS UNIDADES DE MAQUINAS AUTOMATICAS PARA TRATAMIENTO O PROCESAMIENTO DE DATOS|PE-PERU|ES-ESPAÑA|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.5|4
EXP.GRAL.|13-REGULARIZADA|2013-05-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2005200000|0000              |0000              |PAPAS (PATATAS)|CA-CANADA|EC-ECUADOR|CACAL-CALGARY|31-KILOGRAMO BRUTO|U-UNIDAD|430|2400|312|3864
EXP.GRAL.|13-REGULARIZADA|2013-08-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1587.98|1496.2|1496.2|2618.35
EXP.GRAL.|13-REGULARIZADA|2013-01-07|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|8418102000|0000              |0000              |De volumen superior o igual a 184 l pero inferior a 269 l. RTE INEN 009 y RTE INEN 035|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|112|112|5038.4|25612
