TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2020-09-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|NI-NICARAGUA|EC-ECUADOR|NIMGA-MANAGUA|11-NUMERO DE UNIDADES|U-UNIDAD|147|147|13|267.97
EXP.GRAL.|13-REGULARIZADA|2020-03-10|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8523299090|0000              |0000              |LOS DEMÁS|ES-ESPAÑA|EC-ECUADOR|MAD-MADRID-BARAJAS AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1|21
EXP.GRAL.|13-REGULARIZADA|2020-08-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7307990010|0000              |0000              |Para dispositivos de cierre de tuberías de alta presión|SR-SURINAME|CA-CANADA|SRPBM-PARAMARIBO|31-KILOGRAMO BRUTO|U-UNIDAD|24656.8|645|23670.527|56464.39
EXP.GRAL.|13-REGULARIZADA|2020-10-22|055-QUITO|40-EXPORTACION DEFINITIVA|8204110000|0000              |0000              |No ajustables|CO-COLOMBIA|US-ESTADOS UNIDOS|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|9|9|4.74|919.44
EXP.GRAL.|13-REGULARIZADA|2020-11-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|SV-EL SALVADOR|EC-ECUADOR|SVSAL-SAN SALVADOR|11-NUMERO DE UNIDADES|U-UNIDAD|60|60|13|150.19
EXP.GRAL.|13-REGULARIZADA|2020-02-19|055-QUITO|40-EXPORTACION DEFINITIVA|8537101000|0000              |0000              |CONTROLADORES LÓGICOS PROGRAMABLES (PLC)|IT-ITALIA|IT-ITALIA|MXP-MILAN-MALPENSA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|35|1500
EXP.GRAL.|13-REGULARIZADA|2020-02-13|073-TULCAN|40-EXPORTACION DEFINITIVA|5509320000|0000              |0000              |Retorcidos o cableados|CO-COLOMBIA|EC-ECUADOR|IPI-IPIALES-SAN LUIS AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |6774.16|6273.36|6273.36|32781.88
EXP.GRAL.|13-REGULARIZADA|2020-08-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7318160000|0000              |0002              |NO REQUIERE INEN PRODUCTOS DISTINTOS DE PERFILES CORRUGADOS Y POSTES DE ACERO GUARDAVIAS|US-ESTADOS UNIDOS|TW-TAIWAN|USIND-INDIANAPOLIS|31-KILOGRAMO BRUTO|PZA-PIEZAS|0.343|7|0.859|48.02
EXP.GRAL.|13-REGULARIZADA|2020-06-16|055-QUITO|40-EXPORTACION DEFINITIVA|8537101000|0000              |0000              |CONTROLADORES LÓGICOS PROGRAMABLES (PLC)|SA-ARABIA SAUDITA|MY-MALAYSIA|DMM-DAMMAM-KING FAHAD INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.3|7654.39
EXP.GRAL.|13-REGULARIZADA|2020-10-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8414600000|0000              |0000              |Campanas aspirantes en las que el mayor lado horizontal sea inferior o igual a 120 cm|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|70|70|595|4550
EXP.GRAL.|13-REGULARIZADA|2020-03-02|073-TULCAN|40-EXPORTACION DEFINITIVA|5509320000|0000              |0000              |Retorcidos o cableados|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |7724.9|7136.92|7136.92|37469.06
EXP.GRAL.|13-REGULARIZADA|2020-01-07|055-QUITO|40-EXPORTACION DEFINITIVA|6106100000|0000              |0000              |De algodón|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|628|628|95|1727
EXP.GRAL.|13-REGULARIZADA|2020-10-30|073-TULCAN|40-EXPORTACION DEFINITIVA|5509320000|0000              |0000              |Retorcidos o cableados|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |6036.4|5586.64|5586.64|29131.18
EXP.GRAL.|13-REGULARIZADA|2020-08-28|037-MANTA|40-EXPORTACION DEFINITIVA|8426419000|0000              |0000              |Las demás|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|18144|74710
EXP.GRAL.|13-REGULARIZADA|2020-02-18|055-QUITO|40-EXPORTACION DEFINITIVA|9003110000|0000              |0000              |DE PLASTICO|GT-GUATEMALA|EC-ECUADOR|GUA-GUATEMALA CITY-LA AURORA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1852|1852|306.4|16815
EXP.GRAL.|13-REGULARIZADA|2020-09-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPOSA-OSAKA|11-NUMERO DE UNIDADES|U-UNIDAD|3.3|0.88|0.88|4
EXP.GRAL.|13-REGULARIZADA|2020-03-12|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|PR-PUERTO RICO|CN-CHINA|SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|CRT-CARTONES|2|2|13|552.54
EXP.GRAL.|13-REGULARIZADA|2020-03-11|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|PR-PUERTO RICO|CN-CHINA|SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|8.82|635.34
EXP.GRAL.|13-REGULARIZADA|2020-04-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|14.16|3.3|3.3|15
EXP.GRAL.|13-REGULARIZADA|2020-03-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|6.46|1.76|1.76|8
